#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       244        224         47 R M R     675 ACC s+ -1.179632245e+00 -8.995880029e-01     331     674  0.000000000e+00       0       0
       245        225         47 R M R     675 ACC 00 -1.179632245e+00 -8.995880029e-01     331     674  0.000000000e+00       0       0
       246        226         47 R M R    3740 ACC s+ -1.091320975e+00 -8.995909051e-01    3350    3739  0.000000000e+00       0       0
       247        227         47 R M R    3740 ACC tr -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       248        228         47 R M R    3740 ACC 00 -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       249        229         47 R M R    3740 ACC 00 -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       250        230         47 R M R    3740 ACC tr -1.091320975e+00 -8.995909051e-01    3350    3739  0.000000000e+00       0       0
       251        231         47 R M R    3740 ACC tr -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       252        232         47 R M R    3740 ACC 00 -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       253        233         47 R M R    3740 ACC 00 -1.091320975e+00 -8.995909051e-01     389       0  0.000000000e+00       0       0
       254        234         47 R M R    2181 ACC s+ -1.090058239e+00 -8.998704028e-01    1733       0  0.000000000e+00       0       0
       255        235         47 R M R    5107 ACC s+ -1.130647671e+00 -8.994578828e-01    4701       0  0.000000000e+00       0       0
       256        236         47 R M R    5107 ACC 00 -1.130647671e+00 -8.994578828e-01    4701       0  0.000000000e+00       0       0
       257        237         47 R M R    5107 ACC 00 -1.130647671e+00 -8.994578828e-01    4701       0  0.000000000e+00       0       0
       258        238         47 R M R    5107 ACC tr -1.130647671e+00 -8.994578828e-01     405    5106  0.000000000e+00       0       0
       259        239         48 R M R     855 ACC sh -1.062821038e+00 -8.999273393e-01     446     854 -1.053690583e+00    2738     376
       260        240         48 R M R     943 ACC s+ -1.055497146e+00 -8.994807742e-01     469       0  0.000000000e+00       0       0
       261        241         49 R M R    3955 ACC sh -1.149785409e+00 -8.995993980e-01     379       0 -9.450337847e-01     850    3148
       262        242         49 R M R     921 ACC s+ -1.133744882e+00 -8.997413981e-01     380     920  0.000000000e+00       0       0
       263        242         49 R M *    1316 FTL sh -1.077223179e+00 -8.999611694e-01     562       0 -9.008415740e-01       5      16
       264        243         50 R M R    1932 ACC sh -1.158910628e+00 -8.994541867e-01     475    1931 -9.143007636e-01      46    1914
       265        244         50 R M R    1932 ACC 00 -1.158910628e+00 -8.994541867e-01     475    1931 -9.143007636e-01      46    1914
       266        245         51 R M R    1146 ACC sh -1.047134395e+00 -8.994919105e-01     750    1145 -1.045843511e+00    1476     805
       267        246         52 R M R    1810 ACC sh -1.108714988e+00 -8.995186752e-01    1431    1809 -1.045076763e+00     840    1273
       268        247         52 R M R    1810 ACC tr -1.108714988e+00 -8.995186752e-01     378       0  0.000000000e+00       0       0
       269        248         52 R M R     771 ACC s+ -1.111767404e+00 -8.997479650e-01     419     770  0.000000000e+00       0       0
       270        249         52 R M R    2022 ACC s+ -1.111217581e+00 -8.995877577e-01     413    2021  0.000000000e+00       0       0
       271        250         52 R M R    2022 ACC 00 -1.111217581e+00 -8.995877577e-01     413    2021  0.000000000e+00       0       0
       272        251         52 R M R    2022 ACC tr -1.111217581e+00 -8.995877577e-01    1608       0  0.000000000e+00       0       0
       273        252         52 R M R     745 ACC s+ -1.162681796e+00 -8.995934930e-01     333     744  0.000000000e+00       0       0
       274        253         52 R M R     745 ACC tr -1.162681796e+00 -8.995934930e-01     411       0  0.000000000e+00       0       0
       275        254         52 R M R     745 ACC 00 -1.162681796e+00 -8.995934930e-01     411       0  0.000000000e+00       0       0
       276        255         52 R M R     745 ACC 00 -1.162681796e+00 -8.995934930e-01     411       0  0.000000000e+00       0       0
       277        256         52 R M R     745 ACC 00 -1.162681796e+00 -8.995934930e-01     411       0  0.000000000e+00       0       0
       278        257         52 R M R     911 ACC s+ -1.128577529e+00 -8.994908529e-01     476     910  0.000000000e+00       0       0
       279        258         52 R M R     911 ACC 00 -1.128577529e+00 -8.994908529e-01     476     910  0.000000000e+00       0       0
       280        259         52 R M R     911 ACC 00 -1.128577529e+00 -8.994908529e-01     476     910  0.000000000e+00       0       0
       281        260         52 R M R     911 ACC tr -1.128577529e+00 -8.994908529e-01     434       0  0.000000000e+00       0       0
       282        261         52 R M R     911 ACC 00 -1.128577529e+00 -8.994908529e-01     434       0  0.000000000e+00       0       0
       283        262         52 R M R     911 ACC 00 -1.128577529e+00 -8.994908529e-01     434       0  0.000000000e+00       0       0
       284        263         53 R M R    1399 ACC sh -1.075431165e+00 -8.993573372e-01    1073    1398 -1.073660364e+00     252     480
       285        264         53 R M R    1399 ACC tr -1.075431165e+00 -8.993573372e-01     325       0  0.000000000e+00       0       0
       286        265         53 R M R     675 ACC s+ -1.181915978e+00 -8.993804504e-01     334     674  0.000000000e+00       0       0
       287        266         53 R M R    5576 ACC s+ -1.117875710e+00 -8.998212110e-01     438       0  0.000000000e+00       0       0
       288        267         53 R M R    5576 ACC tr -1.117875710e+00 -8.998212110e-01    5137    5575  0.000000000e+00       0       0
       289        268         53 R M R    5576 ACC tr -1.117875710e+00 -8.998212110e-01     438       0  0.000000000e+00       0       0
       290        269         53 R M R    5576 ACC 00 -1.117875710e+00 -8.998212110e-01     438       0  0.000000000e+00       0       0
       291        270         53 R M R    5576 ACC tr -1.117875710e+00 -8.998212110e-01    5137    5575  0.000000000e+00       0       0
       292        271         53 R M R    1424 ACC s+ -1.129740447e+00 -8.992849023e-01     276       0  0.000000000e+00       0       0
       293        272         53 R M R    1424 ACC 00 -1.129740447e+00 -8.992849023e-01     276       0  0.000000000e+00       0       0
       294        273         53 R M R    1424 ACC 00 -1.129740447e+00 -8.992849023e-01     276       0  0.000000000e+00       0       0
       295        274         53 R M R    1424 ACC 00 -1.129740447e+00 -8.992849023e-01     276       0  0.000000000e+00       0       0
       296        275         53 R M R    1424 ACC tr -1.129740447e+00 -8.992849023e-01    1147    1423  0.000000000e+00       0       0
       297        276         53 R M R    1424 ACC tr -1.129740447e+00 -8.992849023e-01     276       0  0.000000000e+00       0       0
       298        277         54 R M R     595 ACC sh -1.299264786e+00 -8.992083041e-01     299     594 -9.084772092e-01       8     589
       299        278         54 R M R     595 ACC 00 -1.299264786e+00 -8.992083041e-01     299     594 -9.084772092e-01       8     589
       300        279         54 R M R     595 ACC tr -1.299264786e+00 -8.992083041e-01     295       0  0.000000000e+00       0       0
       301        280         54 R M R     595 ACC tr -1.299264786e+00 -8.992083041e-01     299     594  0.000000000e+00       0       0
       302        281         54 R M R     595 ACC tr -1.299264786e+00 -8.992083041e-01     295       0  0.000000000e+00       0       0
       303        281         54 R M *     630 FTL sh -1.079084236e+00 -8.998626298e-01     582       0 -1.038685391e+00     512     425
       304        282         54 R M R    3983 ACC s+ -1.128927126e+00 -8.996262556e-01     306       0  0.000000000e+00       0       0
       305        282         54 R M *    5720 FTL sh -1.110255556e+00 -8.999849261e-01    4813       0 -9.802526085e-01    2222    2679
       306        283         54 R M R    3983 ACC 00 -1.128927126e+00 -8.996262556e-01     306       0  0.000000000e+00       0       0
       307        284         54 R M R     616 ACC s+ -1.210561516e+00 -8.992111525e-01     293       0  0.000000000e+00       0       0
       308        285         54 R M R     812 ACC s+ -1.149140918e+00 -8.996131899e-01     382       0  0.000000000e+00       0       0
       309        286         54 R M R     812 ACC 00 -1.149140918e+00 -8.996131899e-01     382       0  0.000000000e+00       0       0
       310        287         55 R M R    4302 ACC sh -1.159399857e+00 -8.994538184e-01    3954       0 -1.025430520e+00     620    3063
       311        288         55 R M R    1938 ACC s+ -1.165109233e+00 -8.993597901e-01    1562       0  0.000000000e+00       0       0
       312        289         55 R M R    1938 ACC tr -1.165109233e+00 -8.993597901e-01     375    1937  0.000000000e+00       0       0
       313        290         55 R M R    1938 ACC tr -1.165109233e+00 -8.993597901e-01    1562       0  0.000000000e+00       0       0
       314        291         56 R M R    2854 ACC sh -1.113712861e+00 -8.993394080e-01    2414    2853 -1.003328665e+00     123     824
       315        292         56 R M R    2854 ACC tr -1.113712861e+00 -8.993394080e-01     439       0  0.000000000e+00       0       0
       316        293         56 R M R    2854 ACC 00 -1.113712861e+00 -8.993394080e-01     439       0  0.000000000e+00       0       0
       317        294         56 R M R    2854 ACC tr -1.113712861e+00 -8.993394080e-01    2414    2853  0.000000000e+00       0       0
       318        295         56 R M R     638 ACC s+ -1.137832382e+00 -8.995357483e-01     371       0  0.000000000e+00       0       0
       319        295         56 R M *     792 FTL sh -1.129626499e+00 -8.994326464e-01     413       0 -1.078932372e+00     208     537
       320        296         56 R M R     638 ACC tr -1.137832382e+00 -8.995357483e-01     266     637  0.000000000e+00       0       0
       321        297         56 R M R     638 ACC 00 -1.137832382e+00 -8.995357483e-01     266     637  0.000000000e+00       0       0
       322        298         56 R M R     638 ACC 00 -1.137832382e+00 -8.995357483e-01     266     637  0.000000000e+00       0       0
       323        299         56 R M R     638 ACC 00 -1.137832382e+00 -8.995357483e-01     266     637  0.000000000e+00       0       0
       324        300         57 R M R     801 ACC sh -1.189091339e+00 -8.991667659e-01     321       0 -9.705178719e-01      56      57
       325        301         57 R M R     801 ACC 00 -1.189091339e+00 -8.991667659e-01     321       0 -9.705178719e-01      56      57
       326        302         57 R M R     715 ACC s+ -1.168250928e+00 -8.990744744e-01     390     714  0.000000000e+00       0       0
       327        303         57 R M R     715 ACC tr -1.168250928e+00 -8.990744744e-01     324       0  0.000000000e+00       0       0
       328        304         57 R M R     715 ACC tr -1.168250928e+00 -8.990744744e-01     390     714  0.000000000e+00       0       0
       329        305         57 R M R     650 ACC s+ -1.168896179e+00 -8.998177246e-01     308       0  0.000000000e+00       0       0
       330        306         58 R M R     687 ACC sh -1.218139015e+00 -8.999255140e-01     342       0 -1.167958175e+00     320     452
       331        306         58 R M *     725 FTL sh -1.200360015e+00 -8.998838070e-01     382       0 -1.195385627e+00     278     350
       332        307         59 R M R     681 ACC sh -1.237679463e+00 -8.989047289e-01     360     680 -1.207306986e+00     398     429
       333        308         59 R M R     681 ACC tr -1.237679463e+00 -8.989047289e-01     320       0  0.000000000e+00       0       0
       334        309         60 R M R     569 ACC sh -1.263569990e+00 -8.985070803e-01     272     568 -1.227205335e+00     368     371
       335        310         60 R M R     668 ACC s+ -1.186651987e+00 -8.994801639e-01     347     667  0.000000000e+00       0       0
       336        310         60 R M *    3117 FTL sh -1.094571995e+00 -8.996682653e-01     388       0 -1.031600324e+00     111    1765
       337        311         60 R M R     866 ACC s+ -1.155701083e+00 -8.998791959e-01     481     865  0.000000000e+00       0       0
       338        312         60 R M R     772 ACC s+ -1.180650908e+00 -8.994801639e-01     378     771  0.000000000e+00       0       0
       339        313         60 R M R     672 ACC s+ -1.169417183e+00 -8.995977601e-01     346       0  0.000000000e+00       0       0
       340        314         60 R M R     672 ACC 00 -1.169417183e+00 -8.995977601e-01     346       0  0.000000000e+00       0       0
       341        315         60 R M R     672 ACC 00 -1.169417183e+00 -8.995977601e-01     346       0  0.000000000e+00       0       0
       342        315         60 * * *     849 BTL sh -1.011053216e+00 -9.218277142e-01     370     737 -9.744541156e-01      79       0
       343        316         60 R M R     672 ACC 00 -1.169417183e+00 -8.995977601e-01     346       0  0.000000000e+00       0       0
       344        317         60 R M R     672 ACC tr -1.169417183e+00 -8.995977601e-01     325     671  0.000000000e+00       0       0
       345        318         60 R M R     666 ACC s+ -1.197580798e+00 -8.988455747e-01     319       0  0.000000000e+00       0       0
       346        319         61 R M R     726 ACC sh -1.160580392e+00 -8.994314258e-01     336     725 -9.379307538e-01      31     678
       347        320         62 R M R     790 ACC sh -1.194448135e+00 -8.993278433e-01     447     789 -9.144980947e-01      21      44
       348        321         62 R M R    2100 ACC s+ -1.131461079e+00 -8.989517537e-01     288       0  0.000000000e+00       0       0
       349        322         62 R M R    2100 ACC tr -1.131461079e+00 -8.989517537e-01    1811    2099  0.000000000e+00       0       0
       350        323         62 R M R    2100 ACC tr -1.131461079e+00 -8.989517537e-01     288       0  0.000000000e+00       0       0
       351        324         63 R M R    2122 ACC sh -1.127875574e+00 -8.992804816e-01     432       0 -1.014556346e+00    1127    1529
       352        325         63 R M R    2122 ACC 00 -1.127875574e+00 -8.992804816e-01     432       0 -1.014556346e+00    1127    1529
       353        326         63 R M R    2122 ACC 00 -1.127875574e+00 -8.992804816e-01     432       0 -1.014556346e+00    1127    1529
       354        327         64 R M R     780 ACC sh -1.122847669e+00 -8.992501239e-01     371       0 -9.945350184e-01    1439     651
       355        328         64 R M R     780 ACC 00 -1.122847669e+00 -8.992501239e-01     371       0 -9.945350184e-01    1439     651
       356        329         64 R M R     685 ACC s+ -1.087903162e+00 -8.995185534e-01     392       0  0.000000000e+00       0       0
       357        330         65 R M R     711 ACC sh -1.143998037e+00 -8.990084926e-01     342     710 -1.086750279e+00     379     492
       358        331         65 R M R     711 ACC tr -1.143998037e+00 -8.990084926e-01     368       0  0.000000000e+00       0       0
       359        332         66 R M R     757 ACC sh -1.142557131e+00 -8.996536039e-01     390       0 -1.140635145e+00     347     410
       360        332         66 R M *    1288 FTL sh -1.099351915e+00 -8.999031120e-01     478       0 -9.167818664e-01      36      38
       361        333         66 R M R    6214 ACC s+ -1.130344834e+00 -8.998576412e-01     356       0  0.000000000e+00       0       0
       362        334         66 R M R    6214 ACC 00 -1.130344834e+00 -8.998576412e-01     356       0  0.000000000e+00       0       0
       363        335         66 R M R    1602 ACC s+ -1.061582714e+00 -8.996592241e-01    1108    1601  0.000000000e+00       0       0
       364        336         66 R M R     866 ACC s+ -1.132654371e+00 -8.998930100e-01     441       0  0.000000000e+00       0       0
       365        337         66 R M R     866 ACC 00 -1.132654371e+00 -8.998930100e-01     441       0  0.000000000e+00       0       0
       366        338         66 R M R     866 ACC tr -1.132654371e+00 -8.998930100e-01     424     865  0.000000000e+00       0       0
       367        339         66 R M R     825 ACC s+ -1.120519478e+00 -8.991973436e-01     404     824  0.000000000e+00       0       0
       368        340         66 R M R     825 ACC 00 -1.120519478e+00 -8.991973436e-01     404     824  0.000000000e+00       0       0
       369        341         66 R M R     772 ACC s+ -1.020872858e+00 -8.998858009e-01     299       0  0.000000000e+00       0       0
       370        342         66 R M R     750 ACC s+ -1.175518602e+00 -8.991973436e-01     382     749  0.000000000e+00       0       0
       371        343         66 R M R     750 ACC tr -1.175518602e+00 -8.991973436e-01     367       0  0.000000000e+00       0       0
       372        344         66 R M R     750 ACC 00 -1.175518602e+00 -8.991973436e-01     367       0  0.000000000e+00       0       0
       373        345         66 R M R     750 ACC tr -1.175518602e+00 -8.991973436e-01     382     749  0.000000000e+00       0       0
       374        346         66 R M R     790 ACC s+ -1.143395858e+00 -8.990910523e-01     336       0  0.000000000e+00       0       0
       375        347         67 R M R    2669 ACC sh -1.132331184e+00 -8.995088438e-01    1340    2668 -1.093923262e+00     194     277
       376        348         67 R M R    2669 ACC 00 -1.132331184e+00 -8.995088438e-01    1340    2668 -1.093923262e+00     194     277
       377        349         67 R M R    2669 ACC 00 -1.132331184e+00 -8.995088438e-01    1340    2668 -1.093923262e+00     194     277
       378        350         67 R M R     721 ACC s+ -1.190079274e+00 -8.988995788e-01     415     720  0.000000000e+00       0       0
       379        351         67 R M R     750 ACC s+ -1.135844576e+00 -8.995088438e-01     442     749  0.000000000e+00       0       0
       380        352         67 R M R     646 ACC s+ -1.161393227e+00 -8.988995788e-01     305     645  0.000000000e+00       0       0
       381        352         67 * * *     947 BTL sh -1.074559014e+00 -9.106077380e-01     649     946 -1.003030069e+00     548       0
       382        353         67 R M R     709 ACC s+ -1.104321914e+00 -8.999373493e-01     311     708  0.000000000e+00       0       0
       383        354         67 R M R     709 ACC tr -1.104321914e+00 -8.999373493e-01     397       0  0.000000000e+00       0       0
       384        355         67 R M R    4828 ACC s+ -1.093746201e+00 -8.995445380e-01    4446    4827  0.000000000e+00       0       0
       385        356         67 R M R    4828 ACC tr -1.093746201e+00 -8.995445380e-01     381       0  0.000000000e+00       0       0
       386        357         67 R M R    4828 ACC 00 -1.093746201e+00 -8.995445380e-01     381       0  0.000000000e+00       0       0
       387        358         67 R M R    4828 ACC tr -1.093746201e+00 -8.995445380e-01    4446    4827  0.000000000e+00       0       0
       388        359         67 R M R    4828 ACC tr -1.093746201e+00 -8.995445380e-01     381       0  0.000000000e+00       0       0
       389        360         67 R M R    4828 ACC 00 -1.093746201e+00 -8.995445380e-01     381       0  0.000000000e+00       0       0
       390        361         67 R M R    2330 ACC s+ -1.100513802e+00 -8.997165452e-01    1910    2329  0.000000000e+00       0       0
       391        362         67 R M R    2028 ACC s+ -1.138495424e+00 -8.998392144e-01     536       0  0.000000000e+00       0       0
       392        363         67 R M R    2028 ACC tr -1.138495424e+00 -8.998392144e-01    1491    2027  0.000000000e+00       0       0
       393        364         67 R M R    2028 ACC tr -1.138495424e+00 -8.998392144e-01     536       0  0.000000000e+00       0       0
       394        365         67 R M R    2028 ACC tr -1.138495424e+00 -8.998392144e-01    1491    2027  0.000000000e+00       0       0
       395        366         68 R M R    2929 ACC sh -1.122694386e+00 -8.996255242e-01     480    2928 -9.474329178e-01    1926      88
       396        367         68 R M R    2929 ACC 00 -1.122694386e+00 -8.996255242e-01     480    2928 -9.474329178e-01    1926      88
       397        368         69 R M R    1370 ACC sh -1.103809531e+00 -8.998751259e-01     858       0 -1.094739667e+00     345     936
       398        369         69 R M R    1370 ACC 00 -1.103809531e+00 -8.998751259e-01     858       0 -1.094739667e+00     345     936
       399        370         70 R M R    2645 ACC sh -1.162315084e+00 -8.993573122e-01    2289       0 -9.134545368e-01      59    2630
       400        371         70 R M R    2645 ACC 00 -1.162315084e+00 -8.993573122e-01    2289       0 -9.134545368e-01      59    2630
       401        372         70 R M R    2645 ACC 00 -1.162315084e+00 -8.993573122e-01    2289       0 -9.134545368e-01      59    2630
       402        373         70 R M R    2645 ACC tr -1.162315084e+00 -8.993573122e-01     355    2644  0.000000000e+00       0       0
       403        374         71 R M R    2170 ACC sh -1.073705291e+00 -8.999812134e-01    1421       0 -1.073206188e+00    1328    1405
       404        375         71 R M R    2170 ACC 00 -1.073705291e+00 -8.999812134e-01    1421       0 -1.073206188e+00    1328    1405
       405        376         71 R M R     816 ACC s+ -1.164964834e+00 -8.997705995e-01     345     815  0.000000000e+00       0       0
       406        377         71 R M R     816 ACC tr -1.164964834e+00 -8.997705995e-01     470       0  0.000000000e+00       0       0
       407        378         71 R M R     816 ACC 00 -1.164964834e+00 -8.997705995e-01     470       0  0.000000000e+00       0       0
       408        379         72 R M R     826 ACC sh -1.154427360e+00 -8.995203701e-01     457       0 -9.669808127e-01     746     738
       409        380         73 R M R    2717 ACC sh -1.106986462e+00 -8.997851025e-01    2273    2716 -1.020104766e+00     163    1324
       410        381         73 R M R    2717 ACC tr -1.106986462e+00 -8.997851025e-01     443       0  0.000000000e+00       0       0
       411        382         73 R M R     717 ACC s+ -1.084754602e+00 -8.995388200e-01     353       0  0.000000000e+00       0       0
       412        383         73 R M R     717 ACC 00 -1.084754602e+00 -8.995388200e-01     353       0  0.000000000e+00       0       0
       413        383         73 * * *     969 BTL sh -1.069591118e+00 -9.483754170e-01     651     107 -9.730007226e-01     603       0
       414        384         73 R M R    2260 ACC s+ -1.136850431e+00 -8.995136877e-01     365       0  0.000000000e+00       0       0
       415        385         73 R M R    2260 ACC 00 -1.136850431e+00 -8.995136877e-01     365       0  0.000000000e+00       0       0
       416        386         73 R M R    1635 ACC s+ -1.111686131e+00 -8.997013880e-01    1109    1634  0.000000000e+00       0       0
       417        387         73 R M R    1635 ACC 00 -1.111686131e+00 -8.997013880e-01    1109    1634  0.000000000e+00       0       0
       418        388         73 R M R     995 ACC s+ -1.174057841e+00 -8.995477168e-01     530       0  0.000000000e+00       0       0
       419        388         73 * * *    1080 BTL sh -1.161807316e+00 -9.162034522e-01     340     861 -9.828214154e-01     849       0
       420        389         73 R M R     995 ACC 00 -1.174057841e+00 -8.995477168e-01     530       0  0.000000000e+00       0       0
       421        390         74 R M R    2675 ACC sh -1.173644436e+00 -8.996575763e-01    2284       0 -1.013317078e+00     203     436
       422        391         75 R M R    5281 ACC sh -1.090493004e+00 -8.998741019e-01    4628       0 -9.230739967e-01    1802    3014
       423        392         75 R M R     865 ACC s+ -1.154285943e+00 -8.999072369e-01     400     864  0.000000000e+00       0       0
       424        392         75 * * *    1742 BTL sh -1.115873772e+00 -9.518763182e-01     898     401 -9.955567914e-01     156       0
       425        393         75 R M R    1126 ACC s+ -1.076421606e+00 -8.997381601e-01     540    1125  0.000000000e+00       0       0
       426        394         75 R M R    1126 ACC 00 -1.076421606e+00 -8.997381601e-01     540    1125  0.000000000e+00       0       0
       427        395         75 R M R     675 ACC s+ -1.147422211e+00 -8.997916177e-01     324       0  0.000000000e+00       0       0
       428        396         75 R M R     675 ACC tr -1.147422211e+00 -8.997916177e-01     350     674  0.000000000e+00       0       0
       429        397         75 R M R     675 ACC tr -1.147422211e+00 -8.997916177e-01     324       0  0.000000000e+00       0       0
       430        398         76 R M R    1017 ACC sh -1.138249172e+00 -8.997316687e-01     579    1016 -1.134990005e+00     258     615
       431        399         76 R M R     656 ACC s+ -1.075574409e+00 -8.997775503e-01     330       0  0.000000000e+00       0       0
       432        399         76 * * *    3252 BTL sh -1.106038294e+00 -9.319720896e-01    3172    1133 -9.771301879e-01     534       0
       433        400         76 R M R     656 ACC 00 -1.075574409e+00 -8.997775503e-01     330       0  0.000000000e+00       0       0
       434        401         76 R M R     934 ACC s+ -1.105563188e+00 -8.996748423e-01     478       0  0.000000000e+00       0       0
       435        402         76 R M R     934 ACC 00 -1.105563188e+00 -8.996748423e-01     478       0  0.000000000e+00       0       0
       436        403         77 R M R     710 ACC sh -1.138181876e+00 -8.994363810e-01     325       0 -9.624936732e-01     113     603
       437        404         77 R M R     710 ACC tr -1.138181876e+00 -8.994363810e-01     384     709  0.000000000e+00       0       0
       438        405         77 R M R     710 ACC 00 -1.138181876e+00 -8.994363810e-01     384     709  0.000000000e+00       0       0
       439        406         77 R M R    2176 ACC s+ -1.147069597e+00 -8.999247969e-01     589    2175  0.000000000e+00       0       0
       440        407         77 R M R    2176 ACC 00 -1.147069597e+00 -8.999247969e-01     589    2175  0.000000000e+00       0       0
       441        407         77 R M *    5016 FTL sh -1.087489769e+00 -8.999660462e-01    1856       0 -9.524848877e-01     928    4554
       442        408         77 R M R    2176 ACC tr -1.147069597e+00 -8.999247969e-01    1586       0  0.000000000e+00       0       0
       443        409         77 R M R     772 ACC s+ -1.188268628e+00 -8.988676486e-01     438     771  0.000000000e+00       0       0
       444        410         77 R M R     772 ACC tr -1.188268628e+00 -8.988676486e-01     333       0  0.000000000e+00       0       0
       445        411         78 R M R     588 ACC sh -1.182790772e+00 -8.995519173e-01     288       0 -1.167433349e+00     409     344
       446        412         79 R M R     875 ACC sh -1.138898044e+00 -8.999204371e-01     524     874 -1.071761561e+00     451     343
       447        413         79 R M R     875 ACC 00 -1.138898044e+00 -8.999204371e-01     524     874 -1.071761561e+00     451     343
       448        414         79 R M R     875 ACC tr -1.138898044e+00 -8.999204371e-01     350       0  0.000000000e+00       0       0
       449        415         79 R M R     875 ACC tr -1.138898044e+00 -8.999204371e-01     524     874  0.000000000e+00       0       0
       450        416         79 R M R     875 ACC 00 -1.138898044e+00 -8.999204371e-01     524     874  0.000000000e+00       0       0
       451        417         79 R M R    1512 ACC s+ -1.087973573e+00 -8.997151480e-01    1123       0  0.000000000e+00       0       0
       452        418         79 R M R     778 ACC s+ -1.174065172e+00 -8.996685726e-01     427       0  0.000000000e+00       0       0
       453        419         80 R M R     897 ACC sh -1.157358546e+00 -8.996317776e-01     350     896 -1.155837017e+00     365     336
       454        420         81 R M R     759 ACC sh -1.205100840e+00 -8.993108537e-01     392       0 -1.131957210e+00     457     207
       455        420         81 * * *    2707 BTL sh -1.089045257e+00 -9.341380987e-01     180     834 -1.021630271e+00     643       0
       456        420         81 * * *    1006 BTL sh -1.022509679e+00 -9.332885975e-01     967     226 -9.777938588e-01     684       0
       457        421         81 R M R     759 ACC 00 -1.205100840e+00 -8.993108537e-01     392       0 -1.131957210e+00     457     207
       458        422         81 R M R     759 ACC 00 -1.205100840e+00 -8.993108537e-01     392       0 -1.131957210e+00     457     207
       459        423         81 R M R     759 ACC 00 -1.205100840e+00 -8.993108537e-01     392       0 -1.131957210e+00     457     207
       460        424         82 R M R     740 ACC sh -1.165310107e+00 -8.992887346e-01     338     739 -1.160559271e+00     247     296
       461        425         82 R M R     740 ACC tr -1.165310107e+00 -8.992887346e-01     401       0  0.000000000e+00       0       0
       462        426         82 R M R     981 ACC s+ -1.107442408e+00 -8.996547429e-01     452     980  0.000000000e+00       0       0
       463        426         82 R M *    1954 FTL sh -1.095524247e+00 -8.996233982e-01     498       0 -9.973805888e-01     781     737
       464        427         82 R M R     714 ACC s+ -1.145514325e+00 -8.998365445e-01     330     713  0.000000000e+00       0       0
       465        428         83 R M R     713 ACC sh -1.174019688e+00 -8.994149458e-01     365       0 -9.144393385e-01     698     688
       466        429         84 R M R     715 ACC sh -1.124026152e+00 -8.992054762e-01     407     714 -9.578661370e-01      59     653
       467        430         84 R M R     734 ACC s+ -1.125993080e+00 -8.996892609e-01     348     733  0.000000000e+00       0       0
       468        431         85 R M R     780 ACC sh -1.102127856e+00 -8.993540902e-01     441     779 -1.097760696e+00     237     401
       469        432         85 R M R     780 ACC 00 -1.102127856e+00 -8.993540902e-01     441     779 -1.097760696e+00     237     401
       470        433         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     338       0  0.000000000e+00       0       0
       471        434         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     441     779  0.000000000e+00       0       0
       472        435         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     338       0  0.000000000e+00       0       0
       473        436         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     441     779  0.000000000e+00       0       0
       474        437         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     338       0  0.000000000e+00       0       0
       475        438         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     441     779  0.000000000e+00       0       0
       476        438         85 * * *    2339 BTL sh -1.040172135e+00 -9.350385724e-01    1214    1664 -9.690093419e-01     112       0
       477        439         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     338       0  0.000000000e+00       0       0
       478        440         85 R M R     780 ACC 00 -1.102127856e+00 -8.993540902e-01     338       0  0.000000000e+00       0       0
       479        441         85 R M R     780 ACC tr -1.102127856e+00 -8.993540902e-01     441     779  0.000000000e+00       0       0
       480        441         85 * * *    3065 BTL sh -1.093559314e+00 -9.345121244e-01    2983    2554 -1.005310958e+00     166       0
       481        442         85 R M R     956 ACC s+ -1.100752364e+00 -8.995424693e-01     506     955  0.000000000e+00       0       0
       482        442         85 * * *    1242 BTL sh -1.081021595e+00 -9.328092329e-01     836    1241 -1.023580158e+00     295       0
       483        442         85 * * *    1268 BTL sh -1.095633653e+00 -9.225995846e-01     826    1267 -1.000239280e+00     786       0
       484        443         85 R M R     872 ACC s+ -1.152850244e+00 -8.999180836e-01     489       0  0.000000000e+00       0       0
       485        444         86 R M R     898 ACC sh -1.181551745e+00 -8.995762636e-01     513     897 -1.145360930e+00     552     377
       486        445         87 R M R     797 ACC sh -1.129510779e+00 -8.997699776e-01     301       0 -1.107307578e+00     308     232
       487        446         87 R M R     797 ACC tr -1.129510779e+00 -8.997699776e-01     495     796  0.000000000e+00       0       0
       488        447         87 R M R     797 ACC tr -1.129510779e+00 -8.997699776e-01     301       0  0.000000000e+00       0       0
