#     Step    No.-acc  No.-shoot l m r  Length Acc Mc            Min-O            Max-O Idx-Min Idx-Max          O-shoot  Idx-sh Idx-shN
       249        190         50 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
       250        191         51 L M L     235 ACC sh -9.002078727e-01 -8.738401606e-01     234     116 -8.743373336e-01     421     128
       251        192         51 L M L     235 ACC tr -9.002078727e-01 -8.738401606e-01       0     118  0.000000000e+00       0       0
       252        192         51 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
       253        192         51 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
       254        193         51 L M L     402 ACC s- -9.007459387e-01 -7.920374638e-01       0     213  0.000000000e+00       0       0
       255        194         51 L M L     516 ACC s- -9.005884400e-01 -8.323080865e-01     515     361  0.000000000e+00       0       0
       256        194         51 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
       257        194         51 L M L     481 NCR s+ -9.009414942e-01 -7.766446602e-01       0     234  0.000000000e+00       0       0
       258        195         51 L M L     516 ACC tr -9.005884400e-01 -8.323080865e-01       0     154  0.000000000e+00       0       0
       259        196         51 L M L     516 ACC tr -9.005884400e-01 -8.323080865e-01     515     361  0.000000000e+00       0       0
       260        197         51 L M L     176 ACC s- -9.003026112e-01 -8.862454681e-01       0      76  0.000000000e+00       0       0
       261        198         51 L M L     176 ACC tr -9.003026112e-01 -8.862454681e-01     175      99  0.000000000e+00       0       0
       262        199         51 L M L     334 ACC s- -9.004341579e-01 -8.569478001e-01       0     158  0.000000000e+00       0       0
       263        200         52 L M L     525 ACC sh -9.010105179e-01 -6.810280517e-01     524     237 -8.582821040e-01     143      26
       264        201         53 L M L     514 ACC sh -9.011530796e-01 -7.521251196e-01     513     253 -7.698298760e-01     403     177
       265        202         53 L M L     511 ACC s+ -9.007608746e-01 -7.776353784e-01     510     273 -7.777507693e-01     283     268
       266        203         54 L M L     546 ACC sh -9.005052439e-01 -6.905601073e-01     545     241 -7.778550984e-01     265     452
       267        204         54 L M L     546 ACC tr -9.005052439e-01 -6.905601073e-01       0     304  0.000000000e+00       0       0
       268        205         55 L M L     422 ACC sh -9.003775305e-01 -8.072931646e-01       0     222 -8.122836968e-01     476     267
       269        206         55 L M L     361 ACC s- -9.002316114e-01 -8.505741513e-01     360     202  0.000000000e+00       0       0
       270        207         55 L M L     340 ACC s- -9.003775305e-01 -8.444220519e-01       0     193  0.000000000e+00       0       0
       271        207         55 L M L     576 NCR s+ -9.010812216e-01 -7.026610314e-01       0     261  0.000000000e+00       0       0
       272        208         56 L M L     329 ACC sh -9.002005928e-01 -8.649920167e-01     328     136 -8.899767505e-01      18     280
       273        209         56 L M L     431 ACC s- -9.006158515e-01 -7.844361353e-01       0     232  0.000000000e+00       0       0
       274        210         57 L M L     460 ACC sh -9.001611275e-01 -8.103762851e-01     459     266 -8.106131455e-01     320     257
       275        210         57 L M L     585 NCR s+ -9.014506733e-01 -7.004968567e-01       0     294 -7.026711706e-01     320     263
       276        210         57 L M L     585 NCR s+ -9.014506733e-01 -7.004968567e-01       0     294 -7.026711706e-01     320     263
       277        210         57 L M L     585 NCR s+ -9.014506733e-01 -7.004968567e-01       0     294 -7.026711706e-01     320     263
       278        211         57 L M L     494 ACC s- -9.008446881e-01 -7.542302214e-01       0     243  0.000000000e+00       0       0
       279        212         57 L M L     585 ACC s+ -9.014506733e-01 -7.004968567e-01       0     294 -7.026711706e-01     320     263
       280        213         57 L M L     494 ACC s+ -9.008446881e-01 -7.542302214e-01       0     243  0.000000000e+00       0       0
       281        214         58 L M L     516 ACC sh -9.002721568e-01 -7.076808713e-01     515     233 -7.545340805e-01     248     362
       282        215         58 L M L     587 ACC s+ -9.012576448e-01 -6.899607009e-01     586     307 -7.183180294e-01     211     194
       283        216         58 L M L     516 ACC s+ -9.002721568e-01 -7.076808713e-01     515     233 -7.545340805e-01     248     362
       284        217         59 L M L     536 ACC sh -9.006522526e-01 -7.513450042e-01       0     296 -8.034593341e-01      79     440
       285        218         60 L M L     474 ACC sh -9.007398122e-01 -7.401745561e-01     473     260 -7.838365066e-01     148     128
       286        219         60 L M L     239 ACC s- -9.000938135e-01 -8.782163658e-01       0     140  0.000000000e+00       0       0
       287        220         60 L M L     365 ACC s- -9.004396373e-01 -8.034253579e-01     364     165  0.000000000e+00       0       0
       288        221         61 L M L     281 ACC sh -9.001375614e-01 -8.649756643e-01       0     126 -8.995744744e-01     363       1
       289        222         62 L M L     328 ACC sh -9.004111014e-01 -8.511648943e-01     327     185 -8.655380814e-01     106      93
       290        222         62 L M L     588 NCR s+ -9.006670109e-01 -6.910333141e-01       0     284 -6.929417231e-01     303     298
       291        223         62 L M L     328 ACC tr -9.004111014e-01 -8.511648943e-01       0     142  0.000000000e+00       0       0
       292        224         62 L M L     584 ACC s- -9.004539877e-01 -8.273519714e-01     583     388  0.000000000e+00       0       0
       293        224         62 L M L     510 NCR s+ -9.004324775e-01 -7.335587797e-01     509     300 -8.555143068e-01      40      41
       294        224         62 L M L     510 NCR s+ -9.004324775e-01 -7.335587797e-01     509     300 -8.555143068e-01      40      41
       295        224         62 L M L     510 NCR s+ -9.004324775e-01 -7.335587797e-01     509     300 -8.555143068e-01      40      41
       296        225         62 L M L     584 ACC tr -9.004539877e-01 -8.273519714e-01       0     195  0.000000000e+00       0       0
       297        226         62 L M L     584 ACC tr -9.004539877e-01 -8.273519714e-01     583     388  0.000000000e+00       0       0
       298        227         63 L M L     308 ACC sh -9.006841393e-01 -8.450996988e-01     307     157 -8.594237814e-01     150     236
       299        227         63 L M L     603 NCR s+ -9.003254440e-01 -7.117295140e-01     602     255  0.000000000e+00       0       0
       300        228         63 L M L     308 ACC tr -9.006841393e-01 -8.450996988e-01       0     150  0.000000000e+00       0       0
       301        229         64 L M L     280 ACC sh -9.006149240e-01 -8.499170728e-01     279     144 -8.527667982e-01     201     100
       302        230         64 L M L     280 ACC tr -9.006149240e-01 -8.499170728e-01       0     135  0.000000000e+00       0       0
       303        230         64 L M *     431 FTL sh -9.002842838e-01 -7.612293935e-01       0     218 -8.502758063e-01     123      46
       304        231         64 L M L     525 ACC s- -9.010272966e-01 -7.226868788e-01     524     249  0.000000000e+00       0       0
       305        232         65 L M L     490 ACC sh -9.009410617e-01 -7.409158528e-01     489     228 -7.567353666e-01     124     311
       306        233         65 L M L     526 ACC s+ -9.011188975e-01 -7.185195876e-01       0     241 -7.206294307e-01     238     215
       307        234         65 L M L     479 ACC s- -9.006149240e-01 -8.294969547e-01       0     246  0.000000000e+00       0       0
       308        235         65 L M L     637 ACC s- -9.011188975e-01 -7.511778700e-01       0     310  0.000000000e+00       0       0
       309        236         65 L M L     490 ACC s+ -9.009410617e-01 -7.409158528e-01     489     228 -7.567353666e-01     124     311
       310        237         65 L M L     490 ACC tr -9.009410617e-01 -7.409158528e-01       0     261  0.000000000e+00       0       0
       311        238         65 L M L     342 ACC s- -9.003924741e-01 -8.283276314e-01       0     171  0.000000000e+00       0       0
       312        239         66 L M L     355 ACC sh -9.006415043e-01 -8.259099219e-01     354     138 -8.287879666e-01     149     180
       313        240         66 L M L     355 ACC tr -9.006415043e-01 -8.259099219e-01       0     216  0.000000000e+00       0       0
       314        241         67 L M L     425 ACC sh -9.008768209e-01 -8.223074970e-01       0     245 -8.267459926e-01     230     197
       315        242         68 L M L     536 ACC sh -9.010063613e-01 -7.386027679e-01       0     261 -8.503799653e-01      98      43
       316        243         68 L M L     523 ACC s+ -9.011784549e-01 -6.848199397e-01     522     236  0.000000000e+00       0       0
       317        244         68 L M L     523 ACC tr -9.011784549e-01 -6.848199397e-01       0     286  0.000000000e+00       0       0
       318        245         68 L M L     468 ACC s- -9.006563797e-01 -7.971068086e-01     467     264  0.000000000e+00       0       0
       319        246         68 L M L     468 ACC tr -9.006563797e-01 -7.971068086e-01       0     203  0.000000000e+00       0       0
       320        247         69 L M L     539 ACC sh -9.005067560e-01 -7.427999794e-01     538     230 -7.973946799e-01     191     396
       321        248         69 L M L     635 ACC s+ -9.010940854e-01 -7.288597418e-01       0     319  0.000000000e+00       0       0
       322        249         69 L M L     539 ACC s+ -9.005067560e-01 -7.427999794e-01     538     230 -7.973946799e-01     191     396
       323        250         69 L M L     635 ACC s+ -9.010940854e-01 -7.288597418e-01       0     319  0.000000000e+00       0       0
       324        251         69 L M L     635 ACC tr -9.010940854e-01 -7.288597418e-01     634     315  0.000000000e+00       0       0
       325        252         69 L M L     539 ACC s+ -9.005067560e-01 -7.427999794e-01     538     230 -7.973946799e-01     191     396
       326        253         69 L M L     347 ACC s- -9.004447239e-01 -8.392343622e-01       0     179  0.000000000e+00       0       0
       327        254         69 L M L     347 ACC tr -9.004447239e-01 -8.392343622e-01     346     167  0.000000000e+00       0       0
       328        255         69 L M L     347 ACC tr -9.004447239e-01 -8.392343622e-01       0     179  0.000000000e+00       0       0
       329        256         69 L M L     634 ACC s- -9.007382031e-01 -6.947919127e-01     633     297  0.000000000e+00       0       0
       330        257         69 L M L     634 ACC tr -9.007382031e-01 -6.947919127e-01       0     336  0.000000000e+00       0       0
       331        258         69 L M L     634 ACC tr -9.007382031e-01 -6.947919127e-01     633     297  0.000000000e+00       0       0
       332        259         69 L M L     634 ACC tr -9.007382031e-01 -6.947919127e-01       0     336  0.000000000e+00       0       0
       333        260         70 L M L     618 ACC sh -9.005683914e-01 -6.894619362e-01     617     293 -7.310413327e-01     204     429
       334        261         70 L M L     618 ACC tr -9.005683914e-01 -6.894619362e-01       0     324  0.000000000e+00       0       0
       335        262         70 L M L     544 ACC s- -9.009292812e-01 -6.824742529e-01     543     264  0.000000000e+00       0       0
       336        263         71 L M L     286 ACC sh -9.005581265e-01 -8.367815262e-01       0     145 -8.492205445e-01      33      90
       337        264         71 L M L     452 ACC s- -9.006123744e-01 -7.828686761e-01     451     174  0.000000000e+00       0       0
       338        265         71 L M L     372 ACC s- -9.005581265e-01 -8.135536359e-01       0     184  0.000000000e+00       0       0
       339        266         71 L M L     491 ACC s- -9.006063203e-01 -7.495840901e-01     490     224  0.000000000e+00       0       0
       340        267         71 L M L     481 ACC s+ -9.006424715e-01 -7.626175168e-01     480     205 -7.714234377e-01     402     158
       341        268         71 L M L     491 ACC s+ -9.006063203e-01 -7.495840901e-01     490     224  0.000000000e+00       0       0
       342        269         72 L M L     336 ACC sh -9.003607710e-01 -8.253328620e-01       0     155 -8.306196861e-01      62     192
       343        269         72 L M L     481 NCR s+ -9.006424715e-01 -7.626175168e-01       0     275  0.000000000e+00       0       0
       344        269         72 * * *     341 BTL sh -8.452488977e-01 -7.401889555e-01       0     327 -8.452488977e-01     236       0
       345        270         72 L M L     381 ACC s- -9.003904886e-01 -8.280497397e-01       0     184  0.000000000e+00       0       0
       346        271         72 L M L     381 ACC tr -9.003904886e-01 -8.280497397e-01     380     196  0.000000000e+00       0       0
       347        272         73 L M L     393 ACC sh -9.007063237e-01 -8.230517547e-01     392     198 -8.302982587e-01     223     251
       348        273         73 L M L     580 ACC s- -9.007968458e-01 -7.510684312e-01     579     277  0.000000000e+00       0       0
       349        274         73 L M L     580 ACC tr -9.007968458e-01 -7.510684312e-01       0     302  0.000000000e+00       0       0
       350        275         73 L M L     580 ACC tr -9.007968458e-01 -7.510684312e-01     579     277  0.000000000e+00       0       0
       351        276         73 L M L     580 ACC tr -9.007968458e-01 -7.510684312e-01       0     302  0.000000000e+00       0       0
       352        277         73 L M L     585 ACC s+ -9.007509141e-01 -7.668232730e-01     584     242  0.000000000e+00       0       0
       353        278         73 L M L     580 ACC s+ -9.007968458e-01 -7.510684312e-01       0     302  0.000000000e+00       0       0
       354        279         73 L M L     580 ACC tr -9.007968458e-01 -7.510684312e-01     579     277  0.000000000e+00       0       0
       355        280         73 L M L     585 ACC s+ -9.007509141e-01 -7.668232730e-01       0     342  0.000000000e+00       0       0
       356        281         73 L M L     320 ACC s- -9.004993627e-01 -8.507494619e-01       0     173  0.000000000e+00       0       0
       357        282         74 L M L     271 ACC sh -9.003833650e-01 -8.636202272e-01     270     147 -8.638118826e-01     238     155
       358        283         75 L M L     254 ACC sh -9.003927514e-01 -8.606856179e-01     253     125 -8.641694826e-01     161     101
       359        283         75 L M *     297 FTL sh -9.003787913e-01 -8.328920752e-01       0     203 -8.807871300e-01      45      34
       360        284         76 L M L     359 ACC sh -9.004378707e-01 -8.536501891e-01       0     150 -8.609955173e-01     135      85
       361        285         76 L M L     194 ACC s- -9.003692449e-01 -8.833949624e-01     193     102  0.000000000e+00       0       0
       362        285         76 L M L     517 NCR s+ -9.005893230e-01 -7.656508314e-01       0     273  0.000000000e+00       0       0
       363        286         76 L M L     254 ACC s- -9.004378707e-01 -8.623019027e-01       0     127  0.000000000e+00       0       0
       364        287         76 L M L     636 ACC s- -9.001070028e-01 -7.797593234e-01     635     372  0.000000000e+00       0       0
       365        288         76 L M L     517 ACC s+ -9.005893230e-01 -7.656508314e-01       0     273  0.000000000e+00       0       0
       366        289         76 L M L     517 ACC tr -9.005893230e-01 -7.656508314e-01     516     243  0.000000000e+00       0       0
       367        290         76 L M L     172 ACC s- -9.001082022e-01 -8.956636259e-01       0     129  0.000000000e+00       0       0
       368        290         76 L M L     636 NCR s+ -9.001070028e-01 -7.797593234e-01     635     372  0.000000000e+00       0       0
       369        291         76 L M L     492 ACC s- -9.001472570e-01 -7.753851896e-01       0     216  0.000000000e+00       0       0
       370        292         76 L M L     169 ACC s- -9.001082022e-01 -8.947663444e-01       0      95  0.000000000e+00       0       0
       371        293         76 L M L     169 ACC tr -9.001082022e-01 -8.947663444e-01     168      73  0.000000000e+00       0       0
       372        293         76 L M L     636 NCR s+ -9.001070028e-01 -7.797593234e-01     635     372  0.000000000e+00       0       0
       373        294         76 L M L     169 ACC tr -9.001082022e-01 -8.947663444e-01       0      95  0.000000000e+00       0       0
       374        295         76 L M L     425 ACC s- -9.001472570e-01 -7.913503217e-01       0     234  0.000000000e+00       0       0
       375        296         77 L M L     516 ACC sh -9.001371677e-01 -7.537417817e-01     515     202 -8.100445012e-01     141     389
       376        297         77 L M L     636 ACC s+ -9.001070028e-01 -7.797593234e-01     635     372  0.000000000e+00       0       0
       377        298         77 L M L     516 ACC s+ -9.001371677e-01 -7.537417817e-01     515     202 -8.100445012e-01     141     389
       378        299         77 L M L     367 ACC s- -9.007260114e-01 -7.981055867e-01     366     204  0.000000000e+00       0       0
       379        300         77 L M L     569 ACC s- -9.008878134e-01 -7.219684064e-01     568     303  0.000000000e+00       0       0
       380        301         77 L M L     361 ACC s- -9.004401558e-01 -8.331478373e-01     360     142  0.000000000e+00       0       0
       381        302         78 L M L     398 ACC sh -9.004507738e-01 -8.520295883e-01       0     229 -8.544530217e-01      62     265
       382        303         78 L M L     478 ACC s- -9.006903189e-01 -7.496937411e-01     477     227  0.000000000e+00       0       0
       383        304         79 L M L     549 ACC sh -9.003097789e-01 -7.706651948e-01       0     330 -7.797481729e-01     123     273
       384        305         79 L M L     423 ACC s- -9.005321456e-01 -7.921353919e-01     422     240  0.000000000e+00       0       0
       385        306         80 L M L     559 ACC sh -9.006041842e-01 -7.453643729e-01     558     271 -7.949811095e-01     260     427
       386        307         80 L M L     445 ACC s+ -9.006144100e-01 -7.692558242e-01       0     203 -8.011141130e-01     510     319
       387        308         81 L M L     286 ACC sh -9.004435141e-01 -8.595815234e-01     285     110 -8.870198031e-01     431     257
       388        309         82 L M L     354 ACC sh -9.001686012e-01 -8.562758709e-01     353     213 -8.668827487e-01     177     277
       389        309         82 L M L     508 NCR s+ -9.010353933e-01 -7.108763614e-01       0     263 -7.590229792e-01     223     372
       390        310         82 L M L     140 ACC s- -9.002683878e-01 -8.922946001e-01       0      46  0.000000000e+00       0       0
       391        311         82 L M L     367 ACC s- -9.003537730e-01 -8.577520512e-01     366     214  0.000000000e+00       0       0
       392        312         82 L M L     367 ACC tr -9.003537730e-01 -8.577520512e-01       0     152  0.000000000e+00       0       0
       393        313         82 L M L     367 ACC tr -9.003537730e-01 -8.577520512e-01     366     214  0.000000000e+00       0       0
       394        314         82 L M L     367 ACC tr -9.003537730e-01 -8.577520512e-01       0     152  0.000000000e+00       0       0
       395        315         82 L M L     367 ACC tr -9.003537730e-01 -8.577520512e-01     366     214  0.000000000e+00       0       0
       396        315         82 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01       0     239  0.000000000e+00       0       0
       397        316         83 L M L     354 ACC sh -9.001240900e-01 -8.310551545e-01     353     143 -8.676525973e-01     133     291
       398        316         83 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01     452     213  0.000000000e+00       0       0
       399        317         84 L M L     349 ACC sh -9.003956387e-01 -8.175309303e-01     348     186 -8.342424099e-01     119     120
       400        317         84 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01     452     213  0.000000000e+00       0       0
       401        317         84 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01     452     213  0.000000000e+00       0       0
       402        318         85 L M L     338 ACC sh -9.005717683e-01 -8.321305414e-01     337     169 -8.380259176e-01     264     136
       403        319         86 L M L     145 ACC sh -9.000571475e-01 -8.875321639e-01       0      70 -8.923182535e-01     326      26
       404        319         86 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01     452     213  0.000000000e+00       0       0
       405        320         86 L M L     180 ACC s- -9.001690966e-01 -8.889429385e-01       0      98  0.000000000e+00       0       0
       406        321         86 L M L     180 ACC tr -9.001690966e-01 -8.889429385e-01     179      81  0.000000000e+00       0       0
       407        321         86 L M L     453 NCR s+ -9.006060888e-01 -7.810246978e-01     452     213  0.000000000e+00       0       0
       408        322         86 L M L     180 ACC tr -9.001690966e-01 -8.889429385e-01       0      98  0.000000000e+00       0       0
       409        323         87 L M L     346 ACC sh -9.003211295e-01 -8.524126954e-01       0     165 -8.892438708e-01     106      19
       410        324         88 L M L     298 ACC sh -9.001523370e-01 -8.755547052e-01       0     165 -8.874638502e-01     318     249
       411        325         88 L M L     320 ACC s- -9.004172983e-01 -8.753648366e-01     319     132  0.000000000e+00       0       0
       412        325         88 L M L     448 NCR s+ -9.007468848e-01 -7.833126265e-01       0     222  0.000000000e+00       0       0
       413        326         89 L M L     182 ACC sh -9.001976917e-01 -8.808574389e-01     181     115 -8.823448089e-01     242      89
       414        327         89 L M L     262 ACC s- -9.003119518e-01 -8.567380493e-01     261     150  0.000000000e+00       0       0
       415        327         89 L M L     488 NCR s+ -9.004058956e-01 -7.802057037e-01       0     251 -7.834429985e-01     214     278
       416        328         89 L M L     199 ACC s- -9.001549743e-01 -8.755598329e-01       0      98  0.000000000e+00       0       0
       417        328         89 L M L     488 NCR s+ -9.004058956e-01 -7.802057037e-01       0     251 -7.834429985e-01     214     278
       418        329         89 L M L     327 ACC s- -9.003814151e-01 -8.473704515e-01     326     165  0.000000000e+00       0       0
       419        330         89 L M L     327 ACC tr -9.003814151e-01 -8.473704515e-01       0     161  0.000000000e+00       0       0
       420        330         89 L M L     493 NCR s+ -9.006456616e-01 -7.638615181e-01       0     227 -7.862961832e-01     290     132
       421        331         89 L M L     327 ACC tr -9.003814151e-01 -8.473704515e-01     326     165  0.000000000e+00       0       0
       422        332         89 L M L     327 ACC tr -9.003814151e-01 -8.473704515e-01       0     161  0.000000000e+00       0       0
       423        333         89 L M L      75 ACC s- -9.001674431e-01 -8.971917477e-01      74      47  0.000000000e+00       0       0
       424        334         90 L M L     368 ACC sh -9.002662816e-01 -8.684587546e-01     367     198 -8.986182449e-01      65     361
       425        335         90 L M L     254 ACC s- -9.003814151e-01 -8.727340886e-01       0     116  0.000000000e+00       0       0
       426        335         90 L M L     544 NCR s+ -9.004111771e-01 -7.726955729e-01       0     259  0.000000000e+00       0       0
       427        336         90 L M L     345 ACC s- -9.003670598e-01 -8.656838490e-01     344     181  0.000000000e+00       0       0
       428        337         90 L M L     345 ACC tr -9.003670598e-01 -8.656838490e-01       0     163  0.000000000e+00       0       0
       429        338         90 L M L     345 ACC tr -9.003670598e-01 -8.656838490e-01     344     181  0.000000000e+00       0       0
       430        339         90 L M L     345 ACC tr -9.003670598e-01 -8.656838490e-01       0     163  0.000000000e+00       0       0
       431        340         90 L M L     123 ACC s- -9.000855159e-01 -8.909818234e-01       0      65  0.000000000e+00       0       0
       432        341         91 L M L     188 ACC sh -9.001269721e-01 -8.845714730e-01       0      98 -8.981476268e-01     114     173
       433        341         91 L M L     550 NCR s+ -9.002712183e-01 -7.134980686e-01       0     289  0.000000000e+00       0       0
       434        342         91 L M L     383 ACC s- -9.003670598e-01 -8.527789385e-01       0     217  0.000000000e+00       0       0
       435        342         91 L M L     550 NCR s+ -9.002712183e-01 -7.134980686e-01       0     289  0.000000000e+00       0       0
       436        343         91 L M L     383 ACC tr -9.003670598e-01 -8.527789385e-01     382     165  0.000000000e+00       0       0
       437        344         91 L M L     383 ACC tr -9.003670598e-01 -8.527789385e-01       0     217  0.000000000e+00       0       0
       438        344         91 L M L     550 NCR s+ -9.002712183e-01 -7.134980686e-01     549     260  0.000000000e+00       0       0
       439        345         91 L M L     679 ACC s- -9.002999606e-01 -7.341547226e-01     678     383  0.000000000e+00       0       0
       440        346         91 L M L     550 ACC s+ -9.002712183e-01 -7.134980686e-01     549     260  0.000000000e+00       0       0
       441        347         91 L M L     550 ACC tr -9.002712183e-01 -7.134980686e-01       0     289  0.000000000e+00       0       0
       442        348         91 L M L     550 ACC tr -9.002712183e-01 -7.134980686e-01     549     260  0.000000000e+00       0       0
       443        349         91 L M L      20 ACC s- -9.000532240e-01 -8.995681078e-01      19       7  0.000000000e+00       0       0
       444        350         92 L M L      50 ACC sh -9.000782102e-01 -8.992135429e-01       0      28 -8.997456591e-01      14       6
       445        351         92 L M L      50 ACC tr -9.000782102e-01 -8.992135429e-01      49      21  0.000000000e+00       0       0
       446        351         92 * * *     128 BTL sh -8.994775500e-01 -7.252067960e-01       0     127 -8.994775500e-01      32       0
       447        351         92 L M L     620 NCR s+ -9.016929153e-01 -5.840388855e-01       0     317 -7.581003140e-01     360     532
       448        352         93 L M L     477 ACC sh -9.006469037e-01 -7.887638138e-01     476     230 -8.993142258e-01      13       1
       449        353         94 L M L     386 ACC sh -9.005993706e-01 -8.031520668e-01       0     192 -8.032343353e-01     163     188
       450        353         94 L M L     620 NCR s+ -9.016929153e-01 -5.840388855e-01       0     317  0.000000000e+00       0       0
       451        354         94 L M L     437 ACC s- -9.006458207e-01 -7.905084687e-01       0     217  0.000000000e+00       0       0
       452        355         94 L M L     514 ACC s- -9.005993706e-01 -7.415704360e-01       0     266  0.000000000e+00       0       0
       453        356         94 L M L     514 ACC tr -9.005993706e-01 -7.415704360e-01     513     247  0.000000000e+00       0       0
       454        357         95 L M L     631 ACC sh -9.001390152e-01 -7.007607558e-01       0     297 -7.578620668e-01     172     456
       455        358         96 L M L     459 ACC sh -9.006267099e-01 -7.998535472e-01     458     186 -8.047272740e-01     525     154
       456        359         97 L M L     414 ACC sh -9.004610324e-01 -8.278111981e-01     413     222 -8.451784361e-01      75     279
       457        359         97 L M L     482 NCR s+ -9.001056214e-01 -7.547457309e-01       0     213  0.000000000e+00       0       0
       458        359         97 L M L     482 NCR s+ -9.001056214e-01 -7.547457309e-01       0     213  0.000000000e+00       0       0
       459        359         97 L M L     482 NCR s+ -9.001056214e-01 -7.547457309e-01       0     213  0.000000000e+00       0       0
       460        360         97 L M L     414 ACC tr -9.004610324e-01 -8.278111981e-01       0     191  0.000000000e+00       0       0
       461        361         98 L M L     276 ACC sh -9.003701530e-01 -8.530681830e-01     275     130 -8.597340099e-01      96      92
       462        362         98 L M L     432 ACC s- -9.001815911e-01 -8.030769686e-01     431     247  0.000000000e+00       0       0
       463        363         99 L M L     412 ACC sh -9.008571463e-01 -8.140099417e-01       0     196 -8.295144130e-01     335     267
       464        364         99 L M L     224 ACC s- -9.003539213e-01 -8.668286051e-01     223     116  0.000000000e+00       0       0
       465        365        100 L M L     262 ACC sh -9.003160753e-01 -8.749328202e-01       0     137 -8.913695926e-01     207      26
       466        366        100 L M L     262 ACC tr -9.003160753e-01 -8.749328202e-01     261     124  0.000000000e+00       0       0
       467        367        100 L M L     489 ACC s- -9.002979523e-01 -7.816089079e-01     488     255  0.000000000e+00       0       0
       468        368        100 L M L     489 ACC tr -9.002979523e-01 -7.816089079e-01       0     233  0.000000000e+00       0       0
       469        369        100 L M L     522 ACC s+ -9.007773122e-01 -7.860370059e-01       0     232  0.000000000e+00       0       0
       470        370        101 L M L     422 ACC sh -9.008807194e-01 -7.807356438e-01     421     198 -8.061486426e-01     340     289
       471        371        102 L M L     457 ACC sh -9.009547075e-01 -7.841127389e-01     456     218 -8.157317002e-01      99     348
       472        372        102 L M L     457 ACC tr -9.009547075e-01 -7.841127389e-01       0     238  0.000000000e+00       0       0
       473        373        102 L M L     457 ACC tr -9.009547075e-01 -7.841127389e-01     456     218  0.000000000e+00       0       0
       474        374        102 L M L     457 ACC tr -9.009547075e-01 -7.841127389e-01       0     238  0.000000000e+00       0       0
       475        375        102 L M L     457 ACC tr -9.009547075e-01 -7.841127389e-01     456     218  0.000000000e+00       0       0
       476        376        102 L M L     457 ACC tr -9.009547075e-01 -7.841127389e-01       0     238  0.000000000e+00       0       0
       477        377        103 L M L     341 ACC sh -9.006221162e-01 -8.088780390e-01     340     190 -8.691356774e-01     419     305
       478        377        103 L M L     489 NCR s+ -9.002979523e-01 -7.816089079e-01     488     255  0.000000000e+00       0       0
       479        378        104 L M L     226 ACC sh -9.004707138e-01 -8.659500197e-01       0     112 -8.836507656e-01      22      42
       480        379        104 L M L     226 ACC tr -9.004707138e-01 -8.659500197e-01     225     113  0.000000000e+00       0       0
       481        380        104 L M L     431 ACC s- -9.002144390e-01 -7.972176298e-01       0     243  0.000000000e+00       0       0
       482        381        104 L M L     431 ACC tr -9.002144390e-01 -7.972176298e-01     430     187  0.000000000e+00       0       0
       483        382        105 L M L     373 ACC sh -9.005342562e-01 -8.220982007e-01       0     196 -8.686512509e-01     391     334
       484        383        105 L M L     378 ACC s- -9.004872656e-01 -8.313773727e-01     377     181  0.000000000e+00       0       0
       485        384        105 L M L     378 ACC tr -9.004872656e-01 -8.313773727e-01       0     196  0.000000000e+00       0       0
       486        385        105 L M L     378 ACC tr -9.004872656e-01 -8.313773727e-01     377     181  0.000000000e+00       0       0
       487        386        105 L M L     378 ACC tr -9.004872656e-01 -8.313773727e-01       0     196  0.000000000e+00       0       0
       488        387        106 L M L     469 ACC sh -9.004793582e-01 -7.991500480e-01       0     269 -8.347850525e-01     148     101
       489        388        107 L M L     476 ACC sh -9.008900162e-01 -7.888423862e-01       0     212 -8.012364390e-01     285     310
       490        389        107 L M L     204 ACC s- -9.003142607e-01 -8.840935299e-01     203     118  0.000000000e+00       0       0
       491        390        107 L M L     204 ACC tr -9.003142607e-01 -8.840935299e-01       0      85  0.000000000e+00       0       0
       492        391        107 L M L     395 ACC s- -9.003908566e-01 -8.481145753e-01     394     232  0.000000000e+00       0       0
       493        392        107 L M L     319 ACC s- -9.003142607e-01 -8.599058798e-01       0     168  0.000000000e+00       0       0
       494        393        107 L M L     319 ACC tr -9.003142607e-01 -8.599058798e-01     318     150  0.000000000e+00       0       0
       495        394        107 L M L     258 ACC s- -9.004515391e-01 -8.689013423e-01     257     148  0.000000000e+00       0       0
       496        394        107 L M *     286 FTL sh -9.000557338e-01 -8.435021870e-01       0     158 -8.807731631e-01     211      35
       497        395        107 L M L     258 ACC tr -9.004515391e-01 -8.689013423e-01       0     109  0.000000000e+00       0       0
       498        396        107 L M L     286 ACC s- -9.005341638e-01 -8.583345218e-01     285     154  0.000000000e+00       0       0
